regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,Recuperadosnovos,emAcompanhamentoNovos,interior/metropolitana
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-03-27,13,11737,0,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-03-28,13,11737,0,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-03-29,14,11737,0,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-03-30,14,11737,0,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-03-31,14,11737,0,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-04-01,14,11737,0,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-04-02,14,11737,0,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-04-03,14,11737,0,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-04-04,14,11737,1,1,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-04-05,15,11737,0,-1,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-04-06,15,11737,0,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-04-07,15,11737,0,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-04-08,15,11737,0,0,0,0,,,0
Nordeste,CE,Abaiara,23,230010,23019,19ª REGIAO BREJO SANTO,2020-04-09,15,11737,0,0,0,0,,,0
